date,expiry,spot,days_to_exp,t,forward,n_contracts,svi_a,svi_b,svi_rho,svi_m,svi_sigma,fit_rmse
2024-11-21,2025-06-20,593.67,211,0.5780821917808219,606.5048047973711,17,-0.02088162469124452,0.05796108385583223,-0.9835461730475785,0.2558862272941451,1.4460440819269457e-08,0.001293219907108734
2024-11-22,2024-12-20,595.51,28,0.07671232876712329,597.2026705440051,48,-0.005279795740235293,0.04320605553249568,-0.9999999999999974,-0.0834612375951918,0.20763285943465812,0.00041882666059118393
2024-11-22,2025-06-20,595.51,210,0.5753424657534246,608.3229158054532,15,-0.0716576223007819,0.1309383772788984,0.040460449839799975,0.5529475450701149,0.3007079842660742,0.0005741886490859317
2024-11-22,2025-09-19,595.51,301,0.8246575342465754,613.9604485516822,7,-0.16654808008459915,0.08004104365974535,-0.9155333581643561,1.0147016417030978,0.8146488804672108,0.0003387127723739826
2024-11-25,2024-12-20,597.53,25,0.0684931506849315,599.0462087681279,59,-0.24903421890459554,0.43823410889025904,-0.8905423254748777,-1.6211346780065812,1.1935885784312452,0.0006241975805736957
2024-11-25,2025-03-21,597.53,116,0.3178082191780822,604.5977711549617,24,-0.04324551524366893,0.08607144530057331,-0.8244392740129456,-0.03746691630924266,0.5793997613116773,0.0005656427297135995
2024-11-26,2024-12-20,600.65,24,0.06575342465753424,602.1130864300584,53,-0.007033542689766684,0.04826471692950386,-0.9983858995123243,-0.12734715166625687,0.2525331765440952,0.00062837225133723
2024-11-26,2025-03-21,600.65,115,0.3150684931506849,607.6930706020964,23,-0.04995334210668067,0.17210925064216157,-0.9999999999999872,-0.5552305133411297,0.6698241344698849,0.0004369970812375279
2024-11-26,2025-06-20,600.65,206,0.5643835616438356,613.3247663613129,20,-0.10913019617432204,0.11302816289495471,0.0482894394845226,1.085715241815087,0.014742728618869376,0.0013387638177060114
2024-11-26,2025-09-19,600.65,297,0.8136986301369863,619.0086529363518,11,-0.17912585553035362,0.09957680624527977,-0.9933995693573383,0.41432281428128354,1.4385240174463925,9.600613538819797e-05
2024-11-26,2025-12-19,600.65,388,1.063013698630137,624.7452139970301,20,-0.012107055885555846,0.08115928119207971,-0.8739671760914111,0.18759378978207708,1.0976074655139306e-08,0.0012396197192523853
2024-11-27,2024-12-20,598.83,23,0.06301369863013699,600.227805109472,49,-0.008384734131281763,0.05007291839708229,-0.9999999999999847,-0.13228350197414956,0.2755131068507095,0.0005700331522519967
2024-11-27,2025-09-19,598.83,296,0.810958904109589,617.0704697661746,9,-0.04692339292963484,0.07334071780487433,-0.9983993535733282,0.33155194232229035,0.332655644278869,0.000263181282039876
2024-11-29,2024-12-20,602.55,21,0.057534246575342465,603.8340548721279,44,-0.036086538874775795,0.09689518484154101,-0.782459349649197,-0.3076695838763892,0.5339174555612227,0.00042165881981600343
2024-12-02,2025-03-21,603.63,109,0.29863013698630136,610.33668194243,27,-0.057902587431741585,0.12072755509780647,-0.9999999999999806,-0.4426380789097135,0.8446605938441367,0.0009089081687785785
2024-12-02,2025-06-20,603.63,200,0.547945205479452,615.9928769357083,19,-0.008818383239097165,0.07659024489586881,-0.3528061638989801,0.16008179098246275,9.616253790317606e-09,0.0018128120033206413
2024-12-02,2025-09-19,603.63,291,0.7972602739726027,621.7014897874382,7,-0.1157163811384419,0.1270873945273711,-0.7947312392496608,0.062213917552431,0.9538914287108986,5.82193338229353e-05
2024-12-03,2025-03-21,603.91,108,0.2958904109589041,610.557897598459,25,-0.4171352018923278,0.8293609299132711,-0.8938945580428768,-1.5886599795016867,1.091660433071921,0.0004282143842152355
2024-12-03,2025-06-20,603.91,199,0.5452054794520548,616.2161426715097,18,-7.875422858605424e-05,0.054173498803289324,-0.9770070734882265,0.06567970379288494,4.406700077528015e-09,0.0009870508424825422
2024-12-04,2024-12-20,607.66,16,0.043835616438356165,608.6463742681069,44,-0.012155401575728399,0.04469135985631236,-0.9999999999999033,-0.12679764208511113,0.37265544054183086,0.0003743462524759341
2024-12-04,2025-06-20,607.66,198,0.5424657534246575,619.9797076458482,21,-0.02084501691324893,0.0802734551736436,-0.9999999999999599,-0.004421715746231061,0.35683759981209895,0.0006081809138837475
2024-12-04,2025-12-19,607.66,380,1.0410958904109588,631.5240739827611,20,-0.2806209860317882,0.17812690817377266,0.12179787457739512,1.891020572240615,1.682378019423408e-07,0.0010934658263416436
2024-12-05,2025-03-21,606.66,106,0.29041095890410956,613.2138344466846,23,-0.1861410110595545,0.5050200066450623,0.7401921502305807,0.9260636672558028,0.5174935261365183,0.0009049804562800683
2024-12-05,2025-06-20,606.66,197,0.5397260273972603,618.8966929784178,15,-0.02990481307337394,0.0741046843479282,-0.9999999999999767,0.07249389807437176,0.43672697707415575,0.0008187781503640199
2024-12-05,2025-09-19,606.66,288,0.7890410958904109,624.6322164685677,7,-0.7791225065858729,0.684707439163414,-0.8402493694461088,-1.8691208245845434,1.9869016629368454,0.00019272218857197215
2024-12-06,2024-12-20,607.81,14,0.038356164383561646,608.6732030046502,39,-0.0999511588656723,0.458730517495162,-0.9440393223445629,-1.1755750860930179,0.6162071470945427,0.0003603903750894483
2024-12-06,2025-03-21,607.81,105,0.2876712328767123,614.3139819799868,23,-0.2278651963237573,0.20867699649486357,0.022268034572962135,0.3330109469282281,1.0653200738158555,0.0005177028648117729
2024-12-06,2025-06-20,607.81,196,0.536986301369863,620.0070359483599,20,-0.053789966133389606,0.06160758799936679,-0.9999999999999051,0.3908021248948781,0.45418329790561307,0.0010393734942287438
2024-12-06,2025-09-19,607.81,287,0.7863013698630137,625.7528493596848,8,-0.023929630341370543,0.08177129131987954,-0.9999999999999993,0.09596517214031149,0.3460996608809532,0.00036809817674024275
2024-12-09,2024-12-20,604.68,11,0.030136986301369864,605.3546356790312,52,-0.06340944149835509,0.08894656658034945,-0.8448969936331414,-0.6600657042102279,1.0841496138023288,0.000763976506431948
2024-12-09,2025-03-21,604.68,102,0.27945205479452057,610.9646603765282,19,-0.6998118603415324,0.5419314854913311,-0.7182870846400959,-1.417021712097306,1.831701220373414,0.00034675606162847125
2024-12-09,2025-06-20,604.68,193,0.5287671232876713,616.6266750568413,15,-0.20012103968422718,0.5147579094372916,-0.9819852623961784,-1.5299138522195699,1.1375470377259198,0.0006501304123928765
2024-12-09,2025-12-19,604.68,375,1.0273972602739727,628.1086060655175,21,-0.06112570790532357,0.0827877940183052,-0.8723994557318904,0.5026335131254446,3.974865942176512e-08,0.0012179927896991513
2024-12-10,2025-03-21,602.8,101,0.27671232876712326,609.0033831303545,16,0.0020258383412462937,0.04035048839095996,-0.9896657001788455,0.014926427308383665,1.7544917056569525e-11,0.0014845933600256967
2024-12-11,2025-12-19,607.46,373,1.021917808219178,630.8684033967954,18,-0.01334830441067809,0.07942502196032805,-0.9763805584741763,0.19007714446019874,1.284201371005591e-09,0.0011520250525901975
2024-12-12,2025-03-21,604.33,99,0.27123287671232876,610.4253582639519,20,-0.0975874420380958,0.2276892631834166,-0.9193659914636396,-0.7471257828710993,0.8523513149993163,0.0007908185723320119
2024-12-12,2025-06-20,604.33,190,0.5205479452054794,616.0823750504807,12,-0.5373608491786848,0.7246542863056087,-0.8644068936525793,-1.6058868558003185,1.4168127308023508,0.0004723033187217229
2024-12-12,2025-09-19,604.33,281,0.7698630136986301,621.7918173112954,19,-0.014381918284952392,0.09343379178010405,-0.9999999999993892,-0.018515677093870732,0.3331622903126795,0.0004652440245638294
2024-12-12,2025-12-19,604.33,372,1.0191780821917809,627.5541708908714,20,-0.13901135211363636,0.07909334050959757,-0.9999999999994929,0.9390888965271006,0.4666225088403926,0.0013320565493945542
2024-12-13,2025-03-21,604.21,98,0.2684931506849315,610.2422846146169,24,-0.8114006170286838,0.759213506041581,-0.811252923516681,-1.9473029254059178,1.802336968019854,0.0004336780753839778
2024-12-13,2025-09-19,604.21,280,0.7671232876712328,621.6053347289767,9,-0.021687645389915362,0.06789690777844123,-0.9962536672037108,0.2488450005471573,4.05346810080841e-08,0.0011580294351552082
2024-12-16,2025-09-19,606.79,277,0.7589041095890411,624.0697990082344,16,-0.06311911448271923,0.07021079657930954,-0.9471791193372039,0.5484430095711114,8.267909545167259e-08,0.0008889977943807464
2024-12-16,2025-12-19,606.79,368,1.0082191780821919,629.8532634091821,23,-0.20632778055066442,0.8136305046167824,0.8087017290632642,1.437155767568444,2.0767823925807207e-07,0.0013059276355612676
2024-12-17,2025-03-21,604.29,94,0.25753424657534246,610.0756600115413,21,0.003922807988670819,0.042216767760021576,-0.9766278134325883,-0.01770388037154949,3.749071304075542e-09,0.0006517865333686006
2024-12-17,2025-06-20,604.29,185,0.5068493150684932,615.7294360269303,17,-0.7377683208029586,1.8658007207780973,0.8721524555176496,1.8855553083275312,0.7898547244225504,0.00028711945673689956
2024-12-17,2025-09-19,604.29,276,0.7561643835616438,621.4356074832906,6,-0.014386574308492755,0.2042722295697619,-0.9999999999997051,-0.3769066777376753,0.4039962132898798,0.0005350396826761772
2024-12-18,2025-12-19,586.28,366,1.0027397260273974,608.4403386447602,26,0.0036040564017715904,0.08897920290775274,-0.9913999800423698,0.08443421998573639,5.61700530181552e-09,0.004190520749560867
2024-12-20,2026-03-20,591.15,455,1.2465753424657535,619.0543551024273,7,-0.04470995613099941,0.10092400734638077,-0.7832011729433299,0.38058755822549184,3.007018240103165e-08,0.002221182186487387
2024-12-23,2025-03-21,594.69,88,0.2410958904109589,600.0186927507494,23,-0.765791265647335,0.4598638680886787,-0.5446432121027067,-0.9514465700415369,1.9757046955151938,0.0008895598620172952
2024-12-23,2025-06-20,594.69,179,0.4904109589041096,605.5792674732274,24,-0.019173391682308725,0.08084494833084324,-0.4065915935008335,0.23407095522421123,2.8752321420797145e-08,0.00117779468899164
2024-12-23,2025-12-19,594.69,361,0.989041095890411,616.8554896197495,22,-0.04831827581116059,0.08502722669606813,-0.9999999999999568,0.34942436616592465,0.202224032772522,0.000873077819601443
2024-12-24,2025-03-21,601.3,87,0.23835616438356164,606.6264246012388,26,-0.20946184419565894,0.8661353100348308,-0.9243050249383012,-1.0926248140326105,0.6186762732861767,0.0004883777062685196
2024-12-24,2025-06-20,601.3,178,0.4876712328767123,612.248235393767,18,-0.09585323216900168,0.24992401719636131,-0.9999999999999314,-0.7583440686714119,0.8904829512815278,0.0004973041011497256
2024-12-26,2025-03-21,601.34,85,0.2328767123287671,606.5437959391434,25,-0.20179987009957515,0.45156563061124777,0.6621502655839508,0.7160596950698749,0.5925251761930117,0.0009576775254219473
2024-12-26,2025-09-19,601.34,267,0.7315068493150685,617.8379781411571,17,0.01068613155112284,0.05642232047459418,-0.9991918063576439,0.0443631402695055,5.066043027569593e-09,0.002016251885467547
2024-12-26,2025-12-19,601.34,358,0.9808219178082191,623.5636901653751,11,0.014598683700726287,0.09929524087081577,-0.9999999999999645,-0.11083238566772334,0.2049897682284867,0.0003534286861655106
2024-12-27,2025-03-21,595.01,84,0.23013698630136986,600.0981832748749,24,-0.036565378708671444,0.10318099048692363,-0.45528296188165684,-0.010127981862491475,0.388982452821927,0.000501844913342048
2024-12-27,2025-06-20,595.01,175,0.4794520547945205,605.6594946627343,22,-0.04583901204254207,0.06123465031033995,-0.8796365228476221,0.44747859273809665,2.7612368668185038e-08,0.0007497179959698543
2024-12-27,2025-09-19,595.01,266,0.7287671232876712,611.2723445908105,9,-0.18036953081522406,0.08038471159334683,-0.7735328932173224,1.331415208533995,3.926274309167319e-07,0.0007586020050450737
2024-12-31,2025-03-21,586.08,80,0.2191780821917808,590.8521920496345,26,-0.01134595732871505,0.048620973211288464,-0.9999999999999929,0.02281562592261986,0.28140640278611845,0.0007193501303101968
2024-12-31,2025-06-20,586.08,171,0.4684931506849315,596.3278177318441,24,-0.04118985825302692,0.056565645836512135,-0.9731555012432502,0.42924171188993976,5.823414613043171e-08,0.0010234300450059149
2024-12-31,2025-09-19,586.08,262,0.7178082191780822,601.8541878760615,19,-0.046216757072666065,0.08046312635212306,-0.9999999999999961,0.25424829084556677,0.391527554591527,0.00111082862920733
2025-01-02,2025-03-21,584.64,78,0.2136986301369863,589.2809839852534,28,-0.048791245225771655,0.22382935037602875,-0.945882450275052,-0.5356453932298526,0.5105545777275664,0.0005382306120158218
2025-01-02,2025-06-20,584.64,169,0.46301369863013697,594.7420487546913,25,-0.017877838270777564,0.056708752394239406,-0.9980049681468406,0.21249431929059023,2.189674637397885e-08,0.0009858513501112944
2025-01-02,2025-09-19,584.64,260,0.7123287671232876,600.2537230452685,19,-0.04766536434228544,0.07931316313523956,-0.999999999999857,0.31513481272168836,0.25555608851817735,0.0007473330682778912
2025-01-02,2025-12-19,584.64,351,0.9616438356164384,605.816475872413,21,-0.05429486024285003,0.08039413209245272,-0.999999999999875,0.4348022297549018,0.04938673581393569,0.0014189723318994204
2025-01-03,2025-03-21,591.95,77,0.21095890410958903,596.588532998255,23,-0.04948188221040213,1.4259241252660564,-0.9993941894176888,-0.9522673843658884,0.26495248820670814,0.0003863595422686911
2025-01-03,2025-06-20,591.95,168,0.4602739726027397,602.1173192783991,20,-0.12046733389206685,0.14195492547444608,0.15014179821197932,0.9055322367885662,0.48471380999148617,0.0005735009291546289
2025-01-03,2025-09-19,591.95,259,0.7095890410958904,607.6973426776642,6,-0.027212731090755227,0.0682381085637422,-0.9517154825045766,0.2821861130174254,1.651142558599744e-08,0.0012001606069956623
2025-01-03,2025-12-19,591.95,350,0.958904109589041,613.3290780276395,16,-0.03395271854375717,0.0854851303383489,-0.99999999999999,0.2321607871330211,0.2468378520814806,0.0010575958980949868
2025-01-06,2025-03-21,595.36,74,0.20273972602739726,599.8428081417718,26,-0.013709926691865545,0.04604874066308828,-0.9999999991494708,0.037779180003596494,0.32601412089403514,0.0009695521244849297
2025-01-07,2025-06-20,588.63,164,0.44931506849315067,598.4975673635925,18,-0.022924172387690792,0.056669441616869196,-0.9300482855580263,0.2696471402374988,1.4759646008203985e-08,0.0011548026950169215
2025-01-08,2025-03-21,589.49,72,0.19726027397260273,593.8082088147162,27,-0.6397565381849724,0.5197195233455012,0.6268672039845171,1.716129108672577,1.5489528706562958,0.0007164763645712931
2025-01-08,2025-09-19,589.49,254,0.6958904109589041,604.8652473143361,14,-0.03720323327618706,0.0713373545887169,-0.9999355825934935,0.3256721596759397,5.861751134264475e-08,0.0006300311362635853
2025-01-10,2025-06-20,580.49,161,0.4410958904109589,590.0416469184478,24,-0.018184132720172233,0.059244039599689324,-0.951567844582431,0.21451113584716705,1.7555222657759444e-08,0.0008236052828147796
2025-01-10,2025-12-19,580.49,343,0.9397260273972603,601.0285499445597,23,-0.2814003093691385,0.08281503883818594,-0.9851336099033045,1.8095528273371806,2.817729288087286e-07,0.0020453698137602346
2025-01-13,2025-03-21,581.39,67,0.18356164383561643,585.3521131235725,31,-0.13600968069668207,0.2967629282316943,0.5032500439544338,0.462102680695193,0.528042493118029,0.0004773671528770973
2025-01-13,2025-09-19,581.39,249,0.6821917808219178,596.251694427038,17,-0.04377682933835136,0.07792299506827678,-0.9462391736082905,0.3490883959012051,3.48172579431947e-08,0.0006630635684863111
2025-01-13,2025-12-19,581.39,340,0.9315068493150684,601.7773591110263,14,-0.017478813112203,0.08519936333114991,-0.9998574272075318,0.18225298428492265,1.8274973876002405e-08,0.0010980557014052148
2025-01-13,2026-03-20,581.39,431,1.180821917808219,607.3542319852558,9,-0.03224072237563455,0.09974262990602875,-0.9746974246809295,0.25551776802364906,2.2569985226564182e-08,0.0020153583635035715
2025-01-14,2025-03-21,582.19,66,0.18082191780821918,586.098149340847,28,-0.059006878351547276,0.1997330025150601,0.38074310665238353,0.2292945526541837,0.32644737842644683,0.0006112573598036823
2025-01-14,2025-06-20,582.19,157,0.4301369863013699,591.5297177127838,26,-0.00135768618557197,0.5357281502650992,0.7763250297144753,0.046990018642455084,0.01703839089101488,0.0004869148610790409
2025-01-15,2025-06-20,592.78,156,0.4273972602739726,602.2285556783477,27,-0.04359695328182694,0.08337929265737953,-0.2506757934570568,0.4605670519730695,0.11190708135870647,0.00075951613170739
2025-01-16,2025-03-21,591.64,64,0.17534246575342466,595.4908438057236,26,-0.01175566360170624,0.05017416946196132,-0.9999999999999979,-0.046040348007123214,0.32984828893184337,0.0007507515852311782
2025-01-16,2025-06-20,591.64,155,0.4246575342465753,601.0094574314971,20,-0.06942359644040746,0.05138852647202981,-0.9736546477984929,0.7377380151832513,1.545277830847092e-07,0.0009913629755570195
2025-01-17,2025-03-21,597.58,63,0.1726027397260274,601.4085380593438,28,-0.017941498597163617,0.041055817468840364,-0.9999999999999863,0.11173551832047579,0.3653446201735625,0.0009535547056660551
2025-01-17,2025-06-20,597.58,154,0.42191780821917807,606.9819929450308,25,0.007349961207687277,0.0559631801079099,-0.8220052009917365,-0.016737906946114663,7.745618646289369e-10,0.0009868067077335322
2025-01-17,2025-12-19,597.58,336,0.9205479452054794,618.2843346185582,21,-0.1316926890055496,0.07788887082005139,-0.9502872442408214,0.9577770964714836,1.6040949489184725e-07,0.0007453571244484869
2025-01-21,2025-03-21,603.05,59,0.16164383561643836,606.6675418108573,33,-0.2548059166740333,0.45057858929650235,0.6189948443036806,0.7048698029729898,0.7177573551368939,0.00032708351394270186
2025-01-21,2025-09-19,603.05,241,0.6602739726027397,617.9640282296995,12,-0.08881799931598836,0.11335338546076813,-0.9999999999999828,-0.05776210500955972,0.9274508344506146,0.00030304095199449937
2025-01-22,2025-06-20,606.44,149,0.40821917808219177,615.6692606428231,21,-0.17723963947426835,0.2930857084517059,-0.8554181780018744,-0.7935669679390889,1.03684525948702,0.0006884278911644419
2025-01-22,2025-09-19,606.44,240,0.6575342465753424,621.3748744336909,21,-0.08469197419457594,0.07289516006874819,-0.7827411731178308,0.68292413279554,0.3250189089329664,0.0011850959282258841
2025-01-22,2025-12-19,606.44,331,0.9068493150684932,627.1333640636036,22,-0.12645987574540596,0.08646664616925828,-0.7028095029975449,0.9534249517056657,8.593919310079184e-08,0.00106152673986315
2025-01-22,2026-03-20,606.44,422,1.1561643835616437,632.945219550718,6,0.03349736473259416,0.22574522807863784,0.26186956708080167,-0.09546525353243754,0.016761606649233318,6.587144337694199e-05
2025-01-23,2025-03-21,609.75,57,0.15616438356164383,613.2833838771407,29,0.0029628992138012603,0.04397547790241561,-0.9999999999999981,-0.087713747984455,0.026664398090885427,0.0006101101305535601
2025-01-23,2025-06-20,609.75,148,0.4054794520547945,618.9668869468019,17,-0.04209650678418418,0.30044927550710254,0.5299098199512038,0.18128958813553903,0.17855865324164388,0.0003626065387433882
2025-01-23,2025-09-19,609.75,239,0.6547945205479452,624.7030609480291,8,0.01543064003148769,0.09545172918718416,-0.45141766797984395,-0.07125776451947811,0.009117006854382066,0.00023267615617040698
2025-01-23,2026-03-20,609.75,421,1.1534246575342466,636.3353787455894,7,-0.2874730025078812,0.20248706910169434,0.11107709231425,1.677559268194373,1.7089400182017673e-07,0.0006010926904615294
2025-01-24,2025-03-21,607.97,56,0.15342465753424658,611.4310852928277,29,-0.43481528444015816,0.5642919462159591,0.6341980541583624,0.980579663849162,0.9928297993991884,0.0005813361965278589
2025-01-24,2025-06-20,607.97,147,0.40273972602739727,617.0974224894737,17,-0.030357717637433126,0.055105558069060465,-0.9999999999063289,0.2726552313748048,0.23052268004561918,0.0011985792063372394
2025-01-27,2025-03-21,599.37,53,0.14520547945205478,602.5988427822276,42,-0.005469820290530313,0.05551621875486328,-0.9999999999999163,-0.08229100843425438,0.19847576229078195,0.0005000069045574639
2025-01-27,2025-06-20,599.37,144,0.39452054794520547,608.1833286215068,27,-0.010449101530816626,0.06720072837352997,-0.9999999999992105,0.029191233338350362,0.19938460148609066,0.0005716771818172709
2025-01-28,2025-06-20,604.52,143,0.3917808219178082,613.3468778320326,19,-0.02940838207214931,0.06612103907390693,-0.5028600228334574,0.3387598561895242,0.06630353747135057,0.0009319946372319559
2025-01-28,2025-09-19,604.52,234,0.6410958904109589,619.0309693214962,7,-0.0644476568962133,0.07276530526038204,-0.9999999999901936,0.4073097962320519,0.41287780422949416,0.00012907230020370338
2025-01-28,2026-03-20,604.52,416,1.1397260273972603,630.5576696241195,6,-0.05989233458931918,0.0832176102023151,-0.9836776734733648,0.4713848637690652,7.293504539220028e-08,0.00032433653540387005
2025-01-29,2025-03-21,601.81,51,0.13972602739726028,604.9293315710785,33,-0.068064891640262,0.20929308722909057,0.5220793557984027,0.3978755953437269,0.36684356231017934,0.0015422586807900035
2025-01-29,2025-09-19,601.81,233,0.6383561643835617,616.1934515502918,18,0.022490618789693655,0.07686835678294221,-0.9999999999999393,-0.14750578109956008,0.07245807560303663,0.0006424848655125427
2025-01-30,2025-06-20,605.04,141,0.3863013698630137,613.7500264673404,21,-0.19718508573141103,0.6351333332750344,-0.9444777585804895,-1.231134394780931,0.8248245689807865,0.0006728842091482652
2025-02-03,2025-03-21,597.77,46,0.12602739726027398,600.563918676653,43,-0.05490149053674921,0.10637869699419605,0.22955081536167649,0.45462962113608185,0.44847258011688407,0.0006986165244720653
2025-02-03,2025-06-20,597.77,137,0.37534246575342467,606.1295461908826,25,0.0018314350027776446,0.05154250601689571,-0.9112072780631694,0.037390191550591576,6.851979764755225e-09,0.0011924825852560206
2025-02-03,2025-12-19,597.77,319,0.873972602739726,617.4160148326137,18,-0.09423291880065304,0.07398481397012736,-0.9994542317215452,0.735663790170157,4.992038778855158e-08,0.001209068562464678
2025-02-04,2025-03-21,601.78,45,0.1232876712328767,604.5313766565579,33,-0.1438040582469818,0.38494114187014583,-0.8888727851327596,-0.9816941484822252,0.7743140932860556,0.0004154654022218387
2025-02-04,2025-06-20,601.78,136,0.3726027397260274,610.1337719362291,17,-0.022707511240153404,0.05647166165069137,-0.9999999999999936,0.17336010856518436,0.25606821362840326,0.0004536947795394832
2025-02-04,2025-09-19,601.78,227,0.6219178082191781,615.788086494339,6,-0.019019945430892318,0.06408156531492619,-0.9840547501929537,0.2136828323796187,7.989726130320986e-09,0.00048483344940506996
2025-02-04,2025-12-19,601.78,318,0.8712328767123287,621.4948014842766,14,-0.010874164405985359,0.07786186711924899,-0.9653311887476209,0.14888838816944377,1.5364801119174725e-08,0.0003244399148403787
2025-02-05,2025-03-21,604.22,44,0.12054794520547946,606.9210058750022,40,-0.16598265582471966,0.314802500068295,0.4129009978229986,0.2995223549449094,0.5843964002003144,0.0006568594068189267
2025-02-05,2025-06-20,604.22,135,0.3698630136986301,612.5455466511198,16,-0.4289418698456735,0.26043916220018837,-0.2847777025729,3.3703214737050677e-06,1.66507605208046,0.00031524680662889317
2025-02-05,2025-12-19,604.22,317,0.8684931506849315,623.9514847832509,12,-0.0012742552320517274,0.09002046547056745,-0.9999999999999858,0.009202806716448138,0.15161746030398765,0.001345999919666564
2025-02-06,2025-03-21,606.32,43,0.1178082191780822,608.9686591716813,32,0.0014968990598127744,0.04295830069445524,-0.999999999999994,-0.09580024251284747,0.046788907770737014,0.0005255764484006257
2025-02-06,2025-06-20,606.32,134,0.36712328767123287,614.612176238537,20,0.0023648496663782204,0.0651882558417024,-0.9999999999999858,-0.06543015911191749,0.09587959061248269,0.0010588547200758164
2025-02-06,2025-09-19,606.32,225,0.6164383561643836,620.3079936732429,9,-0.028173039770363225,0.12774182223745928,-0.059246747967306626,0.23057511198035047,0.13229031576930012,0.00036438591220594235
2025-02-07,2025-03-21,600.77,42,0.11506849315068493,603.3332515430105,37,-0.2778164849057677,0.5046757358336516,0.7086318168325914,0.9836909277955208,0.7721874139396396,0.0007772452493064289
2025-02-07,2025-06-20,600.77,133,0.3643835616438356,608.924543394903,24,-0.04148783286859478,0.05490519886221203,-0.9999999999998626,0.3262624800464522,0.3983840783287358,0.0008407539225213683
2025-02-10,2025-03-21,604.85,39,0.10684931506849316,607.2459619109051,34,-0.2940696964642788,0.49702646223621827,0.6701260808747871,0.8646808117644176,0.7935564953873387,0.0005556190125092096
2025-02-10,2025-06-20,604.85,130,0.3561643835616438,612.8735141637335,14,-0.18802199013857673,0.1234640945741008,-0.6298980904724522,0.08548491030026262,1.5011088520808809,0.000742297830283225
2025-02-10,2025-12-19,604.85,312,0.8547945205479452,624.2855592330197,15,0.01009885004953787,0.08424468179158552,-0.7134785702781652,0.018767276296971586,2.6194858418303366e-09,0.00038389611145216266
2025-02-10,2026-03-20,604.85,403,1.104109589041096,630.0710231564266,6,-0.036887690433609156,0.08756591455159139,-0.9999999999998622,0.2790411257802598,0.19355669883095378,0.0002689126723949115
2025-02-11,2025-03-21,605.31,38,0.10410958904109589,607.6461839532159,30,-0.02794641195289548,0.3345349182741906,-0.999999999999825,-0.6688317655064482,0.3506326803333306,0.00034841945526782484
2025-02-11,2025-06-20,605.31,129,0.35342465753424657,613.2774451981118,22,-0.2281021619303597,0.8287024226220685,-0.9633421326406384,-1.532808475633646,0.8600677536246888,0.0003536611622868397
2025-02-11,2025-12-19,605.31,311,0.852054794520548,624.6970116874999,6,-0.15254985653028608,0.08367103081335535,-0.8820486951690445,0.9204190853544294,0.7274139915850908,0.0004964467145811469
2025-02-12,2025-03-21,603.36,37,0.10136986301369863,605.6272624959955,34,-0.09112167968577525,0.24401682075874753,0.5474490151657424,0.4060511120270227,0.4429364886100158,0.0006917305101032811
2025-02-12,2026-03-20,603.36,401,1.0986301369863014,628.3914803343954,6,-0.37340289381580205,0.10107691803744479,-0.9999999999994738,1.652250676537827,1.4228078777468047,0.0005712310860699243
2025-02-13,2025-03-21,609.73,36,0.09863013698630137,611.9591618597901,39,-0.08024365451620563,0.19742251288974733,-0.8131740807725922,-0.561593241361165,0.6604491952672453,0.0002663209185206987
2025-02-13,2025-06-20,609.73,127,0.34794520547945207,617.6303929193195,20,0.0008950283458128178,0.07246290050285287,-0.9999999999995173,-0.10047527205802825,0.14140670876088057,0.001489776022519678
2025-02-14,2025-03-21,609.7,35,0.0958904109589041,611.8670241600778,33,-0.237524300249853,0.45106207717333235,0.657965353835332,0.7248702614765141,0.6976251840922341,0.0005346932449979965
2025-02-14,2025-06-20,609.7,126,0.3452054794520548,617.5374013486025,18,-0.08896924626095676,0.07157957586270028,-0.9999999999993502,0.2118563123302591,1.0664719864362597,0.0008453711200058663
2025-02-14,2025-09-19,609.7,217,0.5945205479452055,623.2603278267452,8,-0.01876306506822247,0.07192517211671973,-0.9999999999999654,0.1068740223260698,0.2526756297268192,0.0003500981702971159
2025-02-14,2025-12-19,609.7,308,0.8438356164383561,629.0362905864193,13,-0.054231472245629825,0.07581237473124805,-0.9999999999952581,0.4205252725539344,0.1290125352579802,0.00040801753716792233
2025-02-18,2025-03-21,611.49,31,0.08493150684931507,613.4146088083892,26,0.0018462008376090551,0.03540507029904749,-0.9999999999999998,-0.08429149896296154,1.2930107319989254e-10,0.00048584000938772744
2025-02-18,2025-06-20,611.49,122,0.33424657534246577,619.0993279835559,18,-0.006522671529572562,0.07073973329993763,-0.999999999999697,-0.06383280535576073,0.2115301011536468,0.0006867502433385641
2025-02-18,2025-09-19,611.49,213,0.5835616438356165,624.8367293603468,13,-0.01937704703078455,0.07552883310082273,-0.9999999999998996,0.09169965768807062,0.23969321692055479,0.0004959647351807049
2025-02-19,2025-09-19,612.93,212,0.5808219178082191,626.2446740667841,9,-0.7433391028178107,1.1040858039118495,0.7459459062078826,1.5084473273171262,0.992523579143595,0.00019888364508850658
2025-02-19,2025-12-19,612.93,303,0.8301369863013699,632.0482937652604,12,-0.36610473552945355,0.4006791429783799,0.5186034549117393,1.485123024237781,0.8532209256646899,0.00029578022181930326
2025-02-20,2025-03-21,610.38,29,0.07945205479452055,612.1769900076205,31,-0.018484732109691503,0.5897411707046234,0.8568209315647353,0.08636755009868047,0.0654400415406902,0.0004225146519154198
